Hours,HPHtgLd_W,HPClgLd_W
116401,6726.1,0.0
116402,7144.1,0.0
116403,8194.4,0.0
116404,9129.0,0.0
116405,9841.3,0.0
116406,9563.9,0.0
116407,8261.2,0.0
116408,7529.1,3.9
116409,5816.4,216.7
116410,3822.9,629.4
116411,1821.1,1409.7
116412,1019.6,1405.5
116413,475.6,1805.1
116414,60.2,1712.1
116415,0.0,1682.0
116416,0.0,1792.2
116417,0.0,2411.7
116418,0.0,2515.9
116419,0.0,2193.2
116420,0.0,1875.6
116421,0.0,1455.6
116422,41.7,797.4
116423,793.9,439.9
116424,3055.4,198.0
116425,4974.6,76.0
116426,6792.1,4.3
116427,8341.2,0.0
116428,9511.8,0.0
116429,9943.8,0.0
116430,9560.0,0.0
116431,8369.6,5.5
116432,7658.2,59.4
116433,5871.8,527.6
116434,3566.6,1448.3
116435,1980.8,2479.5
116436,1267.4,3270.5
116437,610.8,3976.9
116438,42.9,3916.5
116439,0.0,4462.8
116440,0.0,4173.9
116441,0.0,3707.9
116442,0.0,4005.6
116443,0.0,3138.3
116444,0.0,2591.8
116445,0.0,2092.3
116446,31.5,1239.4
116447,996.3,530.5
116448,2431.4,299.9
116449,3431.1,215.7
116450,5058.7,104.6
116451,6706.7,9.3
116452,7212.3,0.0
116453,8735.3,1.8
116454,8965.2,0.0
116455,9307.6,0.0
116456,10507.8,0.0
116457,10918.9,0.0
116458,11317.7,0.0
116459,11066.4,0.0
116460,11003.9,0.0
116461,11206.0,0.0
116462,10883.2,0.0
116463,8731.1,0.0
116464,7822.9,47.6
116465,7343.2,121.3
116466,6548.6,213.8
116467,5952.9,301.0
116468,6030.1,309.6
116469,6634.4,262.3
116470,7909.6,107.0
116471,9624.7,0.0
116472,11839.3,0.0
116473,13280.9,0.0
116474,14412.1,0.0
116475,15333.0,0.0
116476,15997.8,0.0
116477,15825.6,0.0
116478,14873.4,0.0
116479,14339.9,0.0
116480,13827.1,0.0
116481,11787.4,0.0
116482,9995.3,0.0
116483,9244.6,0.0
116484,7515.6,102.2
116485,4767.5,834.9
116486,2911.6,1307.2
116487,1870.6,1738.3
116488,900.7,2121.9
116489,186.0,2030.7
116490,1.7,2200.6
116491,96.2,1689.8
116492,361.1,1078.7
116493,942.1,705.6
116494,2605.5,369.4
116495,5586.6,104.5
116496,8662.9,0.0
116497,10949.3,0.0
116498,12552.5,0.0
116499,14042.0,0.0
116500,15334.0,0.0
116501,15523.0,0.0
116502,14582.3,0.0
116503,11119.8,0.0
116504,10141.2,0.0
116505,8756.9,13.6
116506,6471.6,582.1
116507,4261.4,1469.9
116508,2657.5,1994.0
116509,2126.9,2055.4
116510,1679.7,1696.4
116511,1401.5,1418.2
116512,1293.8,1296.6
116513,1237.9,943.4
116514,1698.1,873.2
116515,2783.7,677.6
116516,4004.2,564.4
116517,5158.4,453.1
116518,6850.5,256.3
116519,8647.9,57.7
116520,10652.3,0.0
116521,12244.1,0.0
116522,13109.5,0.0
116523,13983.0,0.0
116524,14612.4,0.0
116525,14390.7,0.0
116526,13519.8,0.0
116527,12212.2,0.0
116528,12996.2,0.0
116529,12294.5,0.0
116530,9535.6,0.0
116531,6707.3,117.4
116532,5995.0,87.6
116533,5834.0,42.3
116534,6090.0,8.0
116535,6664.9,0.0
116536,5927.8,76.6
116537,3958.6,334.3
116538,3119.8,485.9
116539,3303.1,503.0
116540,4251.8,378.2
116541,5669.8,251.4
116542,8037.1,32.1
116543,10734.7,0.0
116544,13459.1,0.0
116545,14776.7,0.0
116546,15816.1,0.0
116547,17057.2,0.0
116548,17857.1,0.0
116549,17880.1,0.0
116550,17033.4,0.0
116551,14741.3,0.0
116552,14219.2,0.0
116553,12255.5,0.0
116554,10034.7,7.9
116555,8091.3,290.4
116556,6389.8,677.7
116557,4900.7,1063.3
116558,3523.2,1339.1
116559,2910.3,1461.4
116560,1992.9,1588.3
116561,1072.4,1686.7
116562,808.6,1563.8
116563,1225.1,1071.2
116564,2979.1,593.0
116565,5064.7,392.9
116566,8281.3,117.7
116567,11283.8,0.0
116568,13976.3,0.0
116569,15884.2,0.0
116570,17321.7,0.0
116571,18729.7,0.0
116572,19610.2,0.0
116573,19554.6,0.0
116574,18046.9,0.0
116575,14674.5,0.0
116576,12130.5,0.0
116577,10019.4,0.0
116578,6838.3,148.2
116579,4208.8,748.9
116580,2258.2,1322.1
116581,1840.8,1703.6
116582,1470.1,2037.1
116583,909.8,2244.5
116584,513.2,2327.7
116585,117.2,2399.7
116586,22.9,2326.2
116587,120.9,1883.4
116588,697.9,1210.5
116589,1784.9,762.8
116590,3861.8,389.5
116591,7084.8,117.0
116592,10262.3,0.0
116593,12521.9,0.0
116594,14717.1,0.0
116595,16519.4,0.0
116596,17534.9,0.0
116597,17781.5,0.0
116598,16453.6,0.0
116599,13693.0,0.0
116600,13081.8,0.0
116601,11170.9,0.0
116602,8524.4,206.1
116603,6266.8,889.5
116604,4247.4,1471.8
116605,3161.0,2161.1
116606,2511.7,2583.7
116607,1677.1,2740.4
116608,1051.5,2314.0
116609,836.6,1586.6
116610,1154.6,1319.3
116611,2055.3,873.7
116612,3081.4,671.8
116613,4484.3,538.8
116614,6841.7,306.0
116615,9626.7,50.7
116616,12456.0,0.0
116617,15056.8,0.0
116618,16680.4,0.0
116619,18073.4,0.0
116620,18846.9,0.0
116621,18812.8,0.0
116622,17727.3,0.0
116623,15481.3,0.0
116624,15105.7,0.0
116625,14393.5,0.0
116626,13480.0,0.0
116627,12453.4,0.0
116628,11030.8,0.0
116629,8015.1,0.0
116630,5899.1,21.8
116631,2393.4,443.5
116632,1201.7,544.1
116633,323.4,663.0
116634,45.1,997.3
116635,84.5,935.5
116636,617.7,555.6
116637,2051.3,378.0
116638,2864.8,250.5
116639,4113.3,95.3
116640,6924.8,0.0
116641,9226.7,0.0
116642,10528.9,0.0
116643,12316.3,0.0
116644,13687.3,0.0
116645,14174.7,0.0
116646,13690.9,0.0
116647,12808.2,0.0
116648,13223.6,0.0
116649,13223.0,0.0
116650,13538.4,0.0
116651,12329.1,0.0
116652,12222.6,0.0
116653,11413.7,0.0
116654,9475.6,0.0
116655,8240.9,1.4
116656,6491.1,131.7
116657,4810.2,249.6
116658,3938.0,332.1
116659,4581.4,249.6
116660,6450.0,134.6
116661,8286.7,18.3
116662,11206.3,0.0
116663,14881.5,0.0
116664,18285.4,0.0
116665,20625.5,0.0
116666,22107.0,0.0
116667,23344.3,0.0
116668,25057.0,0.0
116669,25615.7,0.0
116670,22860.2,0.0
116671,19502.9,0.0
116672,17053.5,0.0
116673,14297.0,0.0
116674,12154.4,0.0
116675,12123.1,0.0
116676,10111.0,0.0
116677,7193.5,0.0
116678,4575.0,241.0
116679,2491.2,598.1
116680,1186.7,736.5
116681,533.8,604.0
116682,590.8,530.1
116683,1395.9,396.0
116684,2518.6,288.0
116685,3387.7,213.0
116686,5396.4,26.2
116687,7735.2,0.0
116688,9636.1,0.0
116689,11089.4,0.0
116690,11986.6,0.0
116691,13245.6,0.0
116692,14068.2,0.0
116693,13733.9,0.0
116694,11969.4,0.0
116695,9013.1,0.0
116696,7871.0,0.0
116697,5326.9,46.6
116698,2467.5,793.7
116699,723.0,1775.7
116700,48.3,2705.8
116701,0.0,3638.0
116702,0.0,4632.7
116703,0.0,5285.0
116704,0.0,5162.9
116705,0.0,4204.1
116706,0.0,3503.4
116707,0.0,4304.2
116708,0.0,4514.7
116709,0.0,4564.3
116710,0.0,2437.5
116711,0.0,1290.3
116712,0.0,866.1
116713,0.0,500.9
116714,102.6,313.5
116715,530.0,154.1
116716,1779.8,40.3
116717,3206.4,12.8
116718,4361.3,42.2
116719,4955.6,78.8
116720,6059.7,0.9
116721,6682.4,0.0
116722,6670.3,1.3
116723,7038.5,0.0
116724,6038.7,84.9
116725,3583.9,567.1
116726,1865.3,1381.7
116727,1017.4,1789.8
116728,402.3,2047.8
116729,46.7,2807.2
116730,0.0,3207.3
116731,1.3,2799.3
116732,158.5,1818.5
116733,414.7,1338.6
116734,1685.1,688.0
116735,4069.4,271.6
116736,6550.6,66.5
116737,8879.1,0.0
116738,11007.4,0.0
116739,12559.2,0.0
116740,13755.5,0.0
116741,14857.2,0.0
116742,14062.3,0.0
116743,10413.5,0.0
116744,8631.0,9.5
116745,6489.0,252.3
116746,4085.8,854.6
116747,2150.9,1547.6
116748,1067.8,2266.7
116749,409.9,2806.3
116750,110.0,2131.1
116751,3.0,1947.1
116752,0.0,2320.4
116753,0.0,3357.2
116754,0.0,3633.1
116755,0.0,2932.0
116756,47.3,1884.5
116757,737.2,1247.0
116758,2703.1,553.8
116759,5857.3,204.0
116760,9057.0,5.9
116761,11689.6,0.0
116762,14019.1,0.0
116763,16206.4,0.0
116764,18211.1,0.0
116765,19116.8,0.0
116766,17500.8,0.0
116767,15796.3,0.0
116768,14702.8,0.0
116769,12108.7,0.0
116770,9197.2,207.4
116771,6621.6,908.7
116772,4435.3,1454.7
116773,2995.5,2143.1
116774,2162.4,2607.4
116775,1254.4,2824.3
116776,430.1,2917.8
116777,0.0,2878.7
116778,0.0,3320.2
116779,0.0,2870.3
116780,142.9,1804.4
116781,967.8,1028.5
116782,2854.7,438.5
116783,5988.0,170.8
116784,9238.7,1.2
116785,11827.6,0.0
116786,14140.5,0.0
116787,16251.6,0.0
116788,17417.5,0.0
116789,17260.5,0.0
116790,14814.4,0.0
116791,12211.2,0.0
116792,10439.4,0.0
116793,6943.3,242.6
116794,3841.2,1164.7
116795,1825.9,2025.5
116796,716.3,2774.5
116797,211.0,3588.7
116798,0.0,4116.0
116799,0.0,4466.3
116800,0.0,5317.2
116801,0.0,5955.1
116802,0.0,7163.9
116803,0.0,6385.7
116804,0.0,4340.1
116805,0.0,3071.2
116806,0.0,1994.4
116807,5.8,1182.1
116808,173.5,546.3
116809,944.7,296.3
116810,2923.3,132.4
116811,5795.3,9.2
116812,7684.1,0.0
116813,8212.1,0.0
116814,6962.5,76.9
116815,4973.7,324.9
116816,3183.7,821.9
116817,1088.5,2343.8
116818,150.7,3752.8
116819,0.0,4872.3
116820,0.0,5585.2
116821,0.0,6218.7
116822,0.0,6849.2
116823,0.0,7372.9
116824,0.0,7789.2
116825,0.0,7389.7
116826,0.0,7119.2
116827,0.0,5445.3
116828,0.0,3826.2
116829,0.0,2809.8
116830,0.0,1681.8
116831,97.8,855.4
116832,1027.0,340.1
116833,2618.8,197.0
116834,4305.8,101.7
116835,5892.5,25.0
116836,7093.4,0.2
116837,7565.0,9.0
116838,6679.5,142.6
116839,5588.5,310.0
116840,5257.2,288.9
116841,4038.9,528.3
116842,2524.0,1273.4
116843,1224.4,2661.0
116844,746.1,3413.2
116845,423.6,4017.9
116846,119.6,4432.6
116847,0.0,4811.9
116848,0.0,4954.1
116849,0.0,4638.7
116850,0.0,4564.3
116851,0.0,3947.8
116852,75.8,2947.2
116853,373.6,2126.9
116854,1539.6,1208.0
116855,3384.2,549.7
116856,6014.8,207.3
116857,7822.6,68.0
116858,9207.3,1.0
116859,10450.4,0.0
116860,11319.4,0.0
116861,11384.9,0.0
116862,10184.5,17.3
116863,8298.7,153.3
116864,7149.7,200.3
116865,4919.6,811.6
116866,2919.3,2008.4
116867,1540.8,3015.5
116868,898.5,3649.7
116869,593.7,4264.0
116870,264.3,4620.9
116871,30.7,4908.3
116872,0.0,5188.5
116873,0.0,4933.8
116874,0.0,5055.8
116875,0.0,4272.3
116876,2.8,3123.6
116877,252.2,2150.7
116878,1408.1,1174.2
116879,3377.5,493.9
116880,6333.8,184.3
116881,8473.1,34.6
116882,10348.9,0.0
116883,12100.1,0.0
116884,12926.1,0.0
116885,12547.6,0.0
116886,9898.7,3.4
116887,8343.5,106.2
116888,7804.1,205.3
116889,5967.3,743.6
116890,3993.4,1442.4
116891,2611.7,2048.7
116892,1623.4,2545.1
116893,1185.5,2743.6
116894,756.3,3158.8
116895,267.0,3449.9
116896,14.5,3815.7
116897,0.0,4349.7
116898,0.0,4607.5
116899,0.0,4058.4
116900,91.3,2760.1
116901,726.9,1754.2
116902,2293.3,886.1
116903,4855.2,353.7
116904,7603.7,114.9
116905,9510.3,3.9
116906,11034.8,0.0
116907,12344.9,0.0
116908,13021.0,0.0
116909,12698.4,0.0
116910,10975.2,0.0
116911,8848.2,73.2
116912,7793.9,98.6
116913,5899.1,477.0
116914,3568.9,1182.1
116915,1751.9,2027.6
116916,682.6,2799.0
116917,308.1,3186.8
116918,93.3,3384.1
116919,0.0,3633.3
116920,0.0,3764.2
116921,0.0,3952.0
116922,0.0,3845.2
116923,0.0,3344.2
116924,0.0,2876.8
116925,43.8,2354.0
116926,580.2,1537.0
116927,1745.7,840.5
116928,3585.8,407.1
116929,5096.5,243.3
116930,6236.1,154.3
116931,7213.5,80.4
116932,7789.3,48.2
116933,7724.8,96.0
116934,6971.8,241.3
116935,6404.8,393.8
116936,6749.5,238.2
116937,7021.7,176.7
116938,5900.9,370.6
116939,4850.8,556.2
116940,4467.1,545.1
116941,3866.5,658.0
116942,3939.1,630.8
116943,4365.5,530.8
116944,3490.4,809.4
116945,2333.9,1350.3
116946,1858.5,1655.2
116947,2143.2,1497.5
116948,2596.7,1299.6
116949,3249.5,1110.7
116950,4519.3,769.0
116951,5892.3,406.4
116952,7359.5,98.1
116953,8414.8,10.5
116954,9321.7,0.0
116955,10067.9,0.0
116956,10604.8,0.0
116957,10501.7,0.0
116958,9544.3,17.2
116959,8886.9,89.7
116960,9390.0,2.3
116961,9125.4,9.6
116962,7899.1,103.7
116963,6541.4,261.0
116964,5261.5,429.8
116965,4133.8,585.9
116966,3104.8,787.2
116967,2098.2,1129.4
116968,806.7,1916.7
116969,82.6,2694.6
116970,0.0,3522.6
116971,0.0,3286.0
116972,140.6,2380.0
116973,741.1,1623.4
116974,2392.4,958.8
116975,4141.4,537.6
116976,6021.5,162.2
116977,7718.1,13.3
116978,9269.0,0.0
116979,10653.6,0.0
116980,11373.2,0.0
116981,11029.3,0.0
116982,8978.6,57.2
116983,6950.1,354.4
116984,5509.0,429.0
116985,2977.9,1075.0
116986,871.6,2462.9
116987,87.6,3569.1
116988,0.0,4200.1
116989,0.0,5061.1
116990,0.0,5922.2
116991,0.0,7264.1
116992,0.0,8889.2
116993,0.0,10265.4
116994,0.0,12036.4
116995,0.0,11616.9
116996,0.0,9595.9
116997,0.0,7380.9
116998,0.0,5329.6
116999,0.0,4000.7
117000,0.0,3179.4
117001,0.0,2808.3
117002,0.0,2544.8
117003,0.0,2353.8
117004,0.0,2268.4
117005,0.0,2507.4
117006,0.0,3332.0
117007,0.0,3923.9
117008,0.0,4218.3
117009,0.0,5891.0
117010,0.0,7769.7
117011,0.0,9560.6
117012,0.0,10818.9
117013,0.0,12678.4
117014,0.0,14171.6
117015,0.0,15437.9
117016,0.0,16247.7
117017,0.0,16597.8
117018,0.0,16388.4
117019,0.0,14293.7
117020,0.0,11209.2
117021,0.0,7956.8
117022,0.0,4627.3
117023,0.0,2881.3
117024,0.0,1787.6
117025,0.0,1165.6
117026,0.0,800.5
117027,3.3,569.3
117028,85.2,460.2
117029,453.8,515.9
117030,700.4,769.4
117031,1040.4,852.9
117032,1765.9,645.8
117033,2246.4,631.3
117034,2083.3,825.2
117035,1940.4,1108.4
117036,1654.9,1317.5
117037,1364.5,1745.2
117038,1051.2,2085.9
117039,759.7,2305.0
117040,518.7,2561.3
117041,241.5,2706.9
117042,267.9,2914.5
117043,618.4,2583.7
117044,1435.8,2024.8
117045,2500.3,1492.6
117046,3946.6,935.7
117047,5461.2,564.0
117048,6797.7,238.6
117049,7653.8,78.9
117050,8388.4,9.4
117051,8953.1,0.0
117052,9455.5,0.0
117053,9431.2,0.0
117054,8472.4,191.3
117055,7468.5,396.9
117056,7045.3,283.5
117057,5420.2,563.9
117058,3394.5,1397.1
117059,1693.3,2244.3
117060,730.8,2859.2
117061,206.3,3617.9
117062,0.0,4301.2
117063,0.0,4879.2
117064,0.0,5443.5
117065,0.0,6419.3
117066,0.0,6738.6
117067,0.0,6009.4
117068,0.0,4776.8
117069,0.0,3739.6
117070,0.0,2634.1
117071,0.0,1682.4
117072,220.8,949.5
117073,830.9,627.4
117074,1917.5,428.6
117075,3329.8,278.3
117076,4593.0,194.2
117077,5008.4,278.6
117078,4282.9,614.7
117079,3071.7,984.3
117080,2254.1,1272.3
117081,860.9,2209.9
117082,124.9,3332.0
117083,0.0,4237.8
117084,0.0,4968.2
117085,0.0,5306.5
117086,0.0,5382.4
117087,0.0,4930.3
117088,0.0,5266.7
117089,0.0,5879.3
117090,0.0,5879.1
117091,0.0,4902.0
117092,0.0,4122.2
117093,0.0,3333.9
117094,0.0,2344.0
117095,0.0,1449.1
117096,131.2,828.7
117097,722.6,576.5
117098,1854.0,394.4
117099,3186.1,244.0
117100,4339.4,172.9
117101,4764.5,258.5
117102,4470.8,524.0
117103,4240.1,657.4
117104,4896.5,463.6
117105,4878.8,465.9
117106,4383.9,585.5
117107,3824.7,704.1
117108,3232.7,879.7
117109,1992.2,1567.3
117110,823.2,2515.9
117111,173.6,3630.7
117112,0.0,4373.7
117113,0.0,4803.8
117114,0.0,5417.3
117115,0.0,5200.8
117116,0.0,4222.2
117117,0.0,3361.4
117118,5.1,2343.2
117119,286.4,1418.4
117120,1084.8,744.1
117121,2351.5,458.6
117122,3643.8,310.7
117123,4767.2,193.2
117124,5338.3,168.2
117125,5095.5,320.1
117126,4038.9,679.1
117127,2569.1,1280.0
117128,1867.8,1618.4
117129,893.9,2637.0
117130,120.2,3984.5
117131,0.0,5111.0
117132,0.0,5877.5
117133,0.0,6959.5
117134,0.0,8633.5
117135,0.0,10402.3
117136,0.0,12219.4
117137,0.0,13959.6
117138,0.0,15612.1
117139,0.0,15003.0
117140,0.0,11992.8
117141,0.0,8531.4
117142,0.0,5309.5
117143,0.0,3336.2
117144,0.0,2186.0
117145,0.0,1550.8
117146,0.0,1161.5
117147,13.1,859.5
117148,40.3,752.0
117149,10.5,1058.2
117150,0.0,2474.0
117151,0.0,3333.8
117152,0.0,3937.1
117153,0.0,5127.5
117154,0.0,6805.3
117155,0.0,8655.4
117156,0.0,10952.7
117157,0.0,13995.9
117158,0.0,17043.1
117159,0.0,20019.6
117160,0.0,22256.6
117161,0.0,23695.5
117162,0.0,25076.8
117163,0.0,23599.5
117164,0.0,19139.6
117165,0.0,14377.9
117166,0.0,9951.9
117167,0.0,5866.0
117168,0.0,3032.6
117169,0.0,2340.2
117170,0.0,2040.5
117171,0.0,1841.5
117172,0.0,1885.3
117173,0.0,2535.8
117174,0.0,4252.7
117175,0.0,5490.2
117176,0.0,7050.5
117177,0.0,9649.5
117178,0.0,12895.5
117179,0.0,15609.5
117180,0.0,19079.6
117181,0.0,21585.5
117182,0.0,24583.9
117183,0.0,27286.4
117184,0.0,29892.1
117185,0.0,31839.5
117186,0.0,33559.9
117187,0.0,32263.7
117188,0.0,27504.1
117189,0.0,22101.9
117190,0.0,17204.9
117191,0.0,13029.8
117192,0.0,9326.1
117193,0.0,6923.1
117194,0.0,5202.7
117195,0.0,3874.7
117196,0.0,3336.9
117197,0.0,3673.8
117198,0.0,5672.1
117199,0.0,6851.6
117200,0.0,6894.4
117201,0.0,6295.3
117202,0.0,7230.8
117203,0.0,9294.9
117204,0.0,11164.7
117205,0.0,13294.3
117206,0.0,15040.1
117207,0.0,17449.0
117208,0.0,20910.9
117209,0.0,22288.4
117210,0.0,23368.7
117211,0.0,21693.8
117212,0.0,18137.1
117213,0.0,14397.5
117214,0.0,10919.1
117215,0.0,7892.0
117216,0.0,5145.9
117217,0.0,3539.1
117218,0.0,2855.5
117219,0.0,2439.2
117220,0.0,2093.5
117221,0.0,2013.8
117222,0.0,2299.2
117223,0.0,2514.2
117224,0.0,2249.3
117225,0.0,2294.3
117226,0.0,2490.8
117227,0.0,2658.0
117228,0.0,2718.6
117229,0.0,2905.6
117230,0.0,3121.9
117231,0.0,3607.9
117232,0.0,4495.3
117233,0.0,5514.8
117234,0.0,6800.0
117235,0.0,6554.5
117236,0.0,4937.5
117237,0.0,3585.8
117238,0.0,2358.3
117239,0.0,1291.5
117240,313.5,570.8
117241,1310.4,284.5
117242,3508.0,60.8
117243,5742.0,0.0
117244,7061.0,0.0
117245,6914.1,45.3
117246,5043.8,574.9
117247,4101.8,1126.9
117248,3709.6,1245.6
117249,2389.5,1841.2
117250,859.0,2810.4
117251,104.2,3720.1
117252,0.0,4429.5
117253,0.0,5069.4
117254,0.0,6060.5
117255,0.0,7785.5
117256,0.0,9453.8
117257,0.0,11440.8
117258,0.0,13095.9
117259,0.0,12227.4
117260,0.0,9167.9
117261,0.0,5718.6
117262,0.0,3572.4
117263,0.0,2418.7
117264,0.0,1412.5
117265,0.0,870.2
117266,31.4,553.0
117267,251.5,361.2
117268,805.1,322.0
117269,794.4,547.6
117270,147.3,1542.8
117271,18.6,2490.2
117272,5.6,2593.9
117273,0.0,3691.6
117274,0.0,5054.9
117275,0.0,6098.8
117276,0.0,7311.9
117277,0.0,8813.4
117278,0.0,9386.5
117279,0.0,10865.1
117280,0.0,12434.5
117281,0.0,14102.7
117282,0.0,15438.6
117283,0.0,13774.5
117284,0.0,11067.5
117285,0.0,7670.0
117286,0.0,4540.2
117287,0.0,3065.4
117288,0.0,1957.7
117289,0.0,1284.6
117290,0.0,817.0
117291,0.3,558.9
117292,43.3,500.9
117293,108.4,687.8
117294,4.4,1516.8
117295,0.0,2495.6
117296,0.0,3137.9
117297,0.0,4384.3
117298,0.0,5806.0
117299,0.0,6956.5
117300,0.0,8371.1
117301,0.0,10869.8
117302,0.0,13972.5
117303,0.0,16764.0
117304,0.0,18769.8
117305,0.0,20348.3
117306,0.0,21575.4
117307,0.0,20262.4
117308,0.0,16484.3
117309,0.0,12326.9
117310,0.0,8366.8
117311,0.0,4759.3
117312,0.0,2831.8
117313,0.0,2107.7
117314,0.0,1573.5
117315,0.0,1135.0
117316,0.0,1017.0
117317,0.0,1469.6
117318,0.0,2849.8
117319,0.0,3828.2
117320,0.0,4263.9
117321,0.0,5111.7
117322,0.0,6967.2
117323,0.0,9943.1
117324,0.0,12627.4
117325,0.0,15560.7
117326,0.0,18532.7
117327,0.0,21351.3
117328,0.0,23478.6
117329,0.0,24952.3
117330,0.0,26360.4
117331,0.0,24708.5
117332,0.0,20393.9
117333,0.0,15885.1
117334,0.0,11833.1
117335,0.0,8217.7
117336,0.0,4978.9
117337,0.0,3318.9
117338,0.0,2763.3
117339,0.0,2395.7
117340,0.0,2317.8
117341,0.0,2675.9
117342,0.0,3451.3
117343,0.0,3793.0
117344,0.0,3581.5
117345,0.0,3650.5
117346,0.0,4162.3
117347,0.0,4806.7
117348,0.0,5848.8
117349,0.0,8728.6
117350,0.0,13073.1
117351,0.0,16969.3
117352,0.0,19591.6
117353,0.0,20485.7
117354,0.0,21443.3
117355,0.0,20248.8
117356,0.0,17306.2
117357,0.0,14424.6
117358,0.0,11287.3
117359,0.0,8241.4
117360,0.0,5556.1
117361,0.0,4004.0
117362,0.0,3118.7
117363,0.0,2738.1
117364,0.0,2522.5
117365,0.0,2638.8
117366,0.0,3145.0
117367,0.0,3603.1
117368,0.0,3664.6
117369,0.0,3990.1
117370,0.0,4899.5
117371,0.0,7870.1
117372,0.0,11499.9
117373,0.0,14157.4
117374,0.0,18714.8
117375,0.0,23118.4
117376,0.0,24630.4
117377,0.0,23982.7
117378,0.0,21496.7
117379,0.0,19225.4
117380,0.0,17497.9
117381,0.0,15550.3
117382,0.0,12878.7
117383,0.0,10315.6
117384,0.0,8108.4
117385,0.0,6667.7
117386,0.0,5519.5
117387,0.0,4552.3
117388,0.0,3988.7
117389,0.0,4234.6
117390,0.0,5406.0
117391,0.0,6244.3
117392,0.0,6017.7
117393,0.0,6521.9
117394,0.0,8362.8
117395,0.0,10656.0
117396,0.0,12843.2
117397,0.0,14235.3
117398,0.0,14275.2
117399,0.0,13739.6
117400,0.0,15190.9
117401,0.0,16965.1
117402,0.0,17306.1
117403,0.0,16201.9
117404,0.0,14318.4
117405,0.0,11962.3
117406,0.0,9378.6
117407,0.0,7133.7
117408,0.0,5178.0
117409,0.0,3966.3
117410,0.0,3233.9
117411,0.0,2806.9
117412,0.0,2732.4
117413,0.0,3052.5
117414,0.0,3988.7
117415,0.0,4580.9
117416,0.0,3948.0
117417,0.0,3610.5
117418,0.0,4358.1
117419,0.0,5366.6
117420,0.0,5500.6
117421,0.0,6697.5
117422,0.0,7631.7
117423,0.0,8474.2
117424,0.0,9868.9
117425,0.0,11735.2
117426,0.0,12778.7
117427,0.0,12107.6
117428,0.0,10896.1
117429,0.0,9359.5
117430,0.0,7034.1
117431,0.0,4701.0
117432,0.0,3106.1
117433,0.0,2611.6
117434,0.0,2345.7
117435,0.0,2149.5
117436,0.0,1855.8
117437,0.0,1721.8
117438,0.0,1923.1
117439,0.0,2195.1
117440,0.0,1849.4
117441,0.0,1679.4
117442,0.0,2345.2
117443,0.0,2972.7
117444,0.0,3524.2
117445,0.0,3933.4
117446,0.0,4155.0
117447,0.0,4374.9
117448,0.0,4863.7
117449,0.0,5864.3
117450,0.0,6704.1
117451,0.0,6417.5
117452,0.0,5956.2
117453,0.0,5272.7
117454,0.0,3908.3
117455,0.0,2825.5
117456,0.0,1864.5
117457,0.0,1425.9
117458,0.0,1212.5
117459,0.0,1049.5
117460,0.0,980.2
117461,0.0,1221.2
117462,0.0,1841.7
117463,0.0,2392.5
117464,0.0,2239.5
117465,0.0,2439.6
117466,0.0,3016.6
117467,0.0,3817.3
117468,0.0,3951.3
117469,0.0,4588.6
117470,0.0,4693.4
117471,0.0,4493.9
117472,0.0,5179.9
117473,0.0,5980.2
117474,0.0,7252.6
117475,0.0,6764.0
117476,0.0,5890.7
117477,0.0,4951.9
117478,0.0,3759.2
117479,0.0,2871.6
117480,0.0,2075.7
117481,0.0,1638.8
117482,0.0,1316.4
117483,0.0,1040.4
117484,0.0,925.1
117485,0.0,1197.2
117486,0.0,1922.9
117487,0.0,2431.4
117488,0.0,2229.2
117489,0.0,2487.4
117490,0.0,2912.3
117491,0.0,3187.9
117492,0.0,3269.2
117493,0.0,3495.8
117494,0.0,3355.7
117495,0.0,2879.6
117496,0.0,3310.2
117497,0.0,3384.1
117498,0.0,3321.4
117499,0.0,2943.5
117500,0.0,2409.0
117501,81.3,1777.7
117502,942.1,1066.4
117503,2032.8,706.0
117504,3732.7,389.7
117505,4737.7,245.5
117506,5355.5,156.2
117507,5673.1,116.5
117508,5745.0,145.6
117509,5017.4,384.6
117510,3708.0,856.4
117511,3345.5,1059.4
117512,3901.4,689.6
117513,4549.5,483.9
117514,4190.9,600.4
117515,3776.2,685.5
117516,3207.6,762.8
117517,2609.4,1093.2
117518,1927.8,1525.3
117519,1409.4,1888.4
117520,1302.4,1890.0
117521,877.5,2117.4
117522,703.5,2373.1
117523,1184.1,2154.4
117524,2168.4,1634.1
117525,3339.8,1109.0
117526,4643.4,770.6
117527,5874.8,456.9
117528,6879.5,162.8
117529,7369.7,41.4
117530,7684.7,0.0
117531,8014.5,0.0
117532,8246.5,0.0
117533,7566.7,77.4
117534,5874.5,494.7
117535,5023.0,683.6
117536,4601.1,598.5
117537,3241.4,942.8
117538,3082.7,747.6
117539,2630.4,779.9
117540,2188.7,940.0
117541,1617.8,1682.3
117542,1201.9,1987.4
117543,1197.2,1831.3
117544,1289.8,1746.9
117545,268.6,2333.0
117546,0.0,3217.3
117547,0.0,3127.4
117548,0.0,2964.4
117549,72.5,2404.5
117550,1212.8,1358.6
117551,3068.6,731.4
117552,5027.1,314.6
117553,6345.5,80.6
117554,7415.8,0.0
117555,7973.7,0.0
117556,8540.9,0.0
117557,8247.1,30.5
117558,5909.2,514.3
117559,4527.7,1052.6
117560,4244.5,1078.0
